timestamp,open,high,low,close,volume
2025-09-12 10:40:00+00:00,114954.0,114954.1,114909.4,114937.6,78.032
2025-09-12 10:45:00+00:00,114937.6,114946.2,114909.5,114943.1,135.089
2025-09-12 10:50:00+00:00,114943.0,115000.0,114911.0,114911.0,197.241
2025-09-12 10:55:00+00:00,114911.0,114957.8,114900.0,114928.4,97.94
2025-09-12 11:00:00+00:00,114928.4,114928.4,114872.1,114900.8,167.555
2025-09-12 11:05:00+00:00,114900.9,114921.3,114853.7,114921.3,177.295
2025-09-12 11:10:00+00:00,114921.3,114939.4,114861.6,114861.7,221.705
2025-09-12 11:15:00+00:00,114861.6,114923.9,114861.6,114912.0,211.075
2025-09-12 11:20:00+00:00,114912.0,115022.8,114851.9,115006.4,334.71
2025-09-12 11:25:00+00:00,115006.3,115107.6,114967.8,115080.1,506.448
2025-09-12 11:30:00+00:00,115080.0,115089.0,115005.3,115015.6,283.298
2025-09-12 11:35:00+00:00,115015.6,115015.7,114925.7,114973.2,218.242
2025-09-12 11:40:00+00:00,114973.1,114973.2,114922.0,114936.4,126.501
2025-09-12 11:45:00+00:00,114936.5,114948.0,114871.7,114885.5,141.299
2025-09-12 11:50:00+00:00,114885.4,114885.5,114856.2,114859.7,141.194
2025-09-12 11:55:00+00:00,114859.8,114874.2,114850.0,114863.0,156.295
2025-09-12 12:00:00+00:00,114863.0,114910.3,114777.5,114797.9,542.927
2025-09-12 12:05:00+00:00,114798.0,114798.3,114681.5,114763.7,1164.565
2025-09-12 12:10:00+00:00,114763.8,114837.1,114757.5,114803.2,291.624
2025-09-12 12:15:00+00:00,114803.3,114890.6,114769.4,114890.6,208.219
2025-09-12 12:20:00+00:00,114890.5,114890.6,114800.0,114835.7,207.726
2025-09-12 12:25:00+00:00,114835.8,115161.5,114835.7,115083.9,1822.71
2025-09-12 12:30:00+00:00,115083.9,115117.2,114938.1,114943.1,526.147
2025-09-12 12:35:00+00:00,114943.1,114956.2,114880.0,114900.0,204.142
2025-09-12 12:40:00+00:00,114899.9,114991.2,114866.8,114991.1,150.756
2025-09-12 12:45:00+00:00,114991.2,114991.2,114933.7,114974.4,140.662
2025-09-12 12:50:00+00:00,114974.5,115138.3,114974.4,115125.0,389.967
2025-09-12 12:55:00+00:00,115125.1,115125.1,115030.3,115035.5,254.416
2025-09-12 13:00:00+00:00,115035.5,115035.5,115000.0,115000.1,140.216
2025-09-12 13:05:00+00:00,115000.0,115024.9,114944.0,115006.8,220.288
2025-09-12 13:10:00+00:00,115006.8,115006.9,114943.2,114943.2,70.179
2025-09-12 13:15:00+00:00,114943.2,114950.9,114849.8,114877.0,281.54
2025-09-12 13:20:00+00:00,114877.0,114877.1,114842.4,114877.1,223.594
2025-09-12 13:25:00+00:00,114877.1,114905.0,114858.2,114892.7,225.84
2025-09-12 13:30:00+00:00,114892.8,115104.9,114811.9,115004.9,495.586
2025-09-12 13:35:00+00:00,115004.9,115033.2,114771.9,114813.8,438.479
2025-09-12 13:40:00+00:00,114813.8,114966.7,114780.9,114897.2,256.971
2025-09-12 13:45:00+00:00,114897.2,115073.5,114845.5,114993.5,269.808
2025-09-12 13:50:00+00:00,114993.6,115060.0,114822.4,115059.9,333.792
2025-09-12 13:55:00+00:00,115059.9,115191.3,115051.6,115114.6,728.655
2025-09-12 14:00:00+00:00,115114.6,115331.0,115031.3,115321.3,1012.37
2025-09-12 14:05:00+00:00,115321.2,115445.9,115255.8,115375.7,1508.285
2025-09-12 14:10:00+00:00,115375.3,115386.0,115005.6,115065.3,741.465
2025-09-12 14:15:00+00:00,115065.3,115300.0,115018.0,115300.0,453.016
2025-09-12 14:20:00+00:00,115299.9,115300.0,115088.7,115233.7,407.186
2025-09-12 14:25:00+00:00,115233.7,115274.9,115120.0,115163.8,286.033
2025-09-12 14:30:00+00:00,115163.7,115250.0,115111.5,115134.0,322.379
2025-09-12 14:35:00+00:00,115134.0,115134.1,114877.8,114907.1,642.434
2025-09-12 14:40:00+00:00,114907.2,114930.6,114819.9,114819.9,383.869
2025-09-12 14:45:00+00:00,114819.9,114999.2,114818.7,114989.5,322.219
2025-09-12 14:50:00+00:00,114989.5,115060.8,114923.0,115060.8,259.357
2025-09-12 14:55:00+00:00,115060.7,115224.1,115043.8,115213.6,470.989
2025-09-12 15:00:00+00:00,115213.6,115246.8,115038.7,115043.3,322.477
2025-09-12 15:05:00+00:00,115043.4,115054.7,114917.7,115036.7,280.538
2025-09-12 15:10:00+00:00,115036.7,115038.5,114895.6,114972.3,196.816
2025-09-12 15:15:00+00:00,114972.3,115153.8,114933.5,115099.4,279.936
2025-09-12 15:20:00+00:00,115099.4,115107.4,115008.0,115107.3,111.229
2025-09-12 15:25:00+00:00,115107.4,115107.4,114941.4,114945.4,151.153
2025-09-12 15:30:00+00:00,114945.4,115064.2,114880.0,115064.2,260.797
2025-09-12 15:35:00+00:00,115064.1,115100.5,114990.0,115095.9,191.884
2025-09-12 15:40:00+00:00,115096.0,115140.5,115018.1,115072.2,255.38
2025-09-12 15:45:00+00:00,115072.3,115164.4,115061.6,115164.3,153.816
2025-09-12 15:50:00+00:00,115164.3,115196.2,115030.0,115087.7,122.93
2025-09-12 15:55:00+00:00,115087.7,115128.5,115040.5,115064.9,102.037
2025-09-12 16:00:00+00:00,115064.8,115154.1,115040.5,115106.5,380.672
2025-09-12 16:05:00+00:00,115106.4,115150.2,114989.9,115124.2,337.448
2025-09-12 16:10:00+00:00,115124.2,115197.2,115038.0,115197.2,223.992
2025-09-12 16:15:00+00:00,115197.2,115250.0,115166.3,115197.9,191.166
2025-09-12 16:20:00+00:00,115197.9,115322.2,115105.0,115278.8,504.785
2025-09-12 16:25:00+00:00,115278.9,115328.8,115266.3,115318.1,241.584
2025-09-12 16:30:00+00:00,115318.0,115400.0,115302.1,115359.6,360.988
2025-09-12 16:35:00+00:00,115359.5,115393.5,115300.0,115339.2,264.875
2025-09-12 16:40:00+00:00,115339.2,115339.2,115201.8,115296.4,210.578
2025-09-12 16:45:00+00:00,115296.4,115410.0,115249.4,115319.4,612.219
2025-09-12 16:50:00+00:00,115319.3,115395.3,115319.3,115370.3,120.788
2025-09-12 16:55:00+00:00,115370.3,115469.7,115370.3,115435.0,240.401
2025-09-12 17:00:00+00:00,115435.0,115437.9,115335.5,115384.9,335.639
2025-09-12 17:05:00+00:00,115385.0,115531.2,115380.4,115475.5,443.908
2025-09-12 17:10:00+00:00,115475.5,115538.4,115475.5,115538.4,495.202
2025-09-12 17:15:00+00:00,115538.3,115739.7,115538.3,115610.7,971.402
2025-09-12 17:20:00+00:00,115610.7,115879.1,115610.7,115859.9,931.335
2025-09-12 17:25:00+00:00,115859.9,115876.6,115778.0,115787.4,597.134
2025-09-12 17:30:00+00:00,115787.4,115875.7,115787.4,115809.1,495.557
2025-09-12 17:35:00+00:00,115809.1,115817.1,115624.0,115666.0,1020.234
2025-09-12 17:40:00+00:00,115665.9,115855.8,115658.2,115821.0,500.606
2025-09-12 17:45:00+00:00,115821.1,115847.8,115760.1,115842.2,377.753
2025-09-12 17:50:00+00:00,115842.1,115842.2,115750.0,115792.6,344.874
2025-09-12 17:55:00+00:00,115792.6,115800.0,115692.3,115746.4,321.956
2025-09-12 18:00:00+00:00,115746.5,115861.6,115697.7,115802.4,527.995
2025-09-12 18:05:00+00:00,115802.3,115954.1,115802.3,115933.2,935.563
2025-09-12 18:10:00+00:00,115933.3,116000.0,115916.5,115962.5,585.955
2025-09-12 18:15:00+00:00,115962.5,116081.5,115954.8,116017.5,1178.202
2025-09-12 18:20:00+00:00,116017.5,116070.0,116017.5,116042.6,261.747
2025-09-12 18:25:00+00:00,116042.6,116155.3,116042.6,116135.8,607.72
2025-09-12 18:30:00+00:00,116135.8,116400.0,116135.7,116381.9,2144.23
2025-09-12 18:35:00+00:00,116381.9,116421.8,116300.3,116366.7,1146.026
2025-09-12 18:40:00+00:00,116366.6,116411.8,116294.5,116411.6,691.434
2025-09-12 18:45:00+00:00,116411.6,116444.0,116312.5,116334.7,581.727
2025-09-12 18:50:00+00:00,116334.7,116400.0,116268.5,116383.1,599.868
2025-09-12 18:55:00+00:00,116383.1,116424.0,116383.1,116423.9,279.159
2025-09-12 19:00:00+00:00,116423.9,116431.9,116293.1,116320.5,822.873
2025-09-12 19:05:00+00:00,116320.5,116392.7,116318.8,116371.3,389.242
2025-09-12 19:10:00+00:00,116371.4,116390.0,116261.0,116266.3,407.91
2025-09-12 19:15:00+00:00,116266.3,116350.0,116180.0,116336.2,488.776
2025-09-12 19:20:00+00:00,116336.1,116417.0,116336.1,116396.2,380.673
2025-09-12 19:25:00+00:00,116396.2,116479.5,116386.8,116457.1,921.125
2025-09-12 19:30:00+00:00,116457.1,116457.2,116339.2,116438.2,367.753
2025-09-12 19:35:00+00:00,116438.1,116480.0,116437.4,116474.6,544.651
2025-09-12 19:40:00+00:00,116474.7,116476.8,116354.3,116395.1,480.222
2025-09-12 19:45:00+00:00,116395.0,116428.0,116349.4,116428.0,342.442
2025-09-12 19:50:00+00:00,116428.0,116600.0,116428.0,116589.3,1718.631
2025-09-12 19:55:00+00:00,116589.3,116605.7,116438.4,116561.1,1020.138
2025-09-12 20:00:00+00:00,116561.0,116561.0,116214.3,116284.1,1229.984
2025-09-12 20:05:00+00:00,116284.1,116369.7,116263.0,116369.7,497.981
2025-09-12 20:10:00+00:00,116369.7,116369.8,116083.3,116167.9,868.485
2025-09-12 20:15:00+00:00,116167.8,116167.9,116026.0,116060.0,545.272
2025-09-12 20:20:00+00:00,116060.0,116060.1,115941.6,116005.2,733.554
2025-09-12 20:25:00+00:00,116005.1,116021.6,115907.8,115970.5,362.925
2025-09-12 20:30:00+00:00,115970.5,116050.0,115970.5,115995.0,234.54
2025-09-12 20:35:00+00:00,115994.9,116167.1,115994.9,116100.0,375.3
2025-09-12 20:40:00+00:00,116100.0,116187.0,116084.9,116130.9,278.552
2025-09-12 20:45:00+00:00,116130.9,116307.6,116118.2,116276.1,426.822
2025-09-12 20:50:00+00:00,116276.0,116298.0,116230.0,116242.8,200.082
2025-09-12 20:55:00+00:00,116242.9,116242.9,116067.6,116088.3,365.131
2025-09-12 21:00:00+00:00,116088.3,116094.1,115889.2,115889.3,850.902
2025-09-12 21:05:00+00:00,115889.3,115910.0,115852.3,115860.4,441.18
2025-09-12 21:10:00+00:00,115860.3,116038.2,115860.3,116037.6,234.281
2025-09-12 21:15:00+00:00,116037.6,116060.0,115995.5,116041.1,239.46
2025-09-12 21:20:00+00:00,116041.0,116041.1,115907.9,115945.0,146.399
2025-09-12 21:25:00+00:00,115945.0,115946.7,115877.7,115917.2,197.108
2025-09-12 21:30:00+00:00,115917.2,115917.2,115860.0,115877.9,174.159
2025-09-12 21:35:00+00:00,115877.9,115890.2,115825.8,115825.8,215.523
2025-09-12 21:40:00+00:00,115825.9,115857.0,115800.1,115800.1,163.326
2025-09-12 21:45:00+00:00,115800.2,115800.2,115701.4,115710.9,383.06
2025-09-12 21:50:00+00:00,115711.0,115837.8,115710.9,115827.9,193.515
2025-09-12 21:55:00+00:00,115828.0,115835.7,115810.5,115810.5,87.66
2025-09-12 22:00:00+00:00,115810.5,116011.5,115810.5,115976.9,395.84
2025-09-12 22:05:00+00:00,115976.8,116052.6,115961.6,115961.6,240.86
2025-09-12 22:10:00+00:00,115961.7,116013.5,115940.7,115972.0,143.92
2025-09-12 22:15:00+00:00,115972.0,116159.6,115970.0,116145.6,391.15
2025-09-12 22:20:00+00:00,116145.7,116298.0,116126.7,116186.4,681.432
2025-09-12 22:25:00+00:00,116186.4,116186.5,116070.0,116081.5,190.244
2025-09-12 22:30:00+00:00,116081.4,116105.9,115993.0,116006.8,267.129
2025-09-12 22:35:00+00:00,116006.8,116006.8,115910.0,115910.0,212.933
2025-09-12 22:40:00+00:00,115910.1,115910.1,115846.2,115883.5,199.081
2025-09-12 22:45:00+00:00,115883.4,115942.9,115883.4,115928.8,140.772
2025-09-12 22:50:00+00:00,115928.8,115979.5,115922.2,115979.4,152.003
2025-09-12 22:55:00+00:00,115979.4,116000.0,115956.2,115972.9,122.291
2025-09-12 23:00:00+00:00,115973.0,115973.0,115917.3,115917.3,115.837
2025-09-12 23:05:00+00:00,115917.3,115947.3,115873.5,115890.3,163.676
2025-09-12 23:10:00+00:00,115890.2,115924.6,115872.3,115924.6,135.47
2025-09-12 23:15:00+00:00,115924.6,115979.0,115881.5,115932.3,200.668
2025-09-12 23:20:00+00:00,115932.2,116075.0,115890.0,116075.0,432.738
2025-09-12 23:25:00+00:00,116075.4,116077.7,115992.0,116032.8,225.628
2025-09-12 23:30:00+00:00,116032.9,116032.9,115980.5,116029.0,178.029
2025-09-12 23:35:00+00:00,116029.0,116101.7,116029.0,116101.1,137.597
2025-09-12 23:40:00+00:00,116101.1,116110.7,116074.5,116099.9,145.105
2025-09-12 23:45:00+00:00,116099.9,116099.9,116043.5,116043.5,60.921
2025-09-12 23:50:00+00:00,116043.5,116065.9,116000.0,116000.0,194.868
2025-09-12 23:55:00+00:00,116000.1,116000.1,115961.7,115978.4,159.987
2025-09-13 00:00:00+00:00,115978.4,116071.2,115973.0,115978.4,320.137
2025-09-13 00:05:00+00:00,115978.5,115990.1,115939.0,115953.5,154.221
2025-09-13 00:10:00+00:00,115953.6,115967.0,115922.2,115967.0,149.954
2025-09-13 00:15:00+00:00,115967.0,115991.5,115925.5,115982.9,141.766
2025-09-13 00:20:00+00:00,115982.9,116041.0,115911.0,116028.6,382.301
2025-09-13 00:25:00+00:00,116028.6,116077.6,116008.4,116012.4,268.148
2025-09-13 00:30:00+00:00,116012.5,116050.0,116001.2,116050.0,116.682
2025-09-13 00:35:00+00:00,116050.0,116073.1,116025.1,116053.6,137.795
2025-09-13 00:40:00+00:00,116053.5,116222.8,116053.5,116150.0,576.843
2025-09-13 00:45:00+00:00,116150.0,116245.4,116150.0,116159.1,395.194
2025-09-13 00:50:00+00:00,116159.1,116189.0,116150.0,116188.9,129.397
2025-09-13 00:55:00+00:00,116188.9,116225.8,116155.0,116155.1,103.79
2025-09-13 01:00:00+00:00,116155.0,116222.0,116155.0,116195.6,208.062
2025-09-13 01:05:00+00:00,116195.6,116217.7,116173.3,116197.2,179.801
2025-09-13 01:10:00+00:00,116197.2,116197.2,116105.0,116105.0,225.852
2025-09-13 01:15:00+00:00,116105.0,116198.1,116100.1,116150.7,153.85
2025-09-13 01:20:00+00:00,116150.7,116154.4,116035.0,116048.1,169.462
2025-09-13 01:25:00+00:00,116048.1,116048.2,115947.6,115947.6,200.618
2025-09-13 01:30:00+00:00,115947.7,116009.9,115942.9,115984.5,184.405
2025-09-13 01:35:00+00:00,115984.5,116009.9,115720.9,115801.6,1526.772
2025-09-13 01:40:00+00:00,115801.6,115839.3,115800.0,115800.0,128.166
2025-09-13 01:45:00+00:00,115800.1,115840.3,115789.6,115830.1,135.108
2025-09-13 01:50:00+00:00,115830.1,115843.5,115500.1,115655.6,1185.65
2025-09-13 01:55:00+00:00,115655.7,115714.5,115655.6,115703.2,291.981
2025-09-13 02:00:00+00:00,115703.1,115825.0,115625.8,115806.1,529.692
2025-09-13 02:05:00+00:00,115806.2,115856.9,115775.1,115809.3,349.344
2025-09-13 02:10:00+00:00,115809.2,115915.0,115809.2,115915.0,222.181
2025-09-13 02:15:00+00:00,115914.9,115915.0,115870.3,115889.4,134.556
2025-09-13 02:20:00+00:00,115889.4,115940.0,115872.4,115872.5,131.027
2025-09-13 02:25:00+00:00,115872.5,115921.6,115872.4,115921.5,67.63
2025-09-13 02:30:00+00:00,115921.4,115921.4,115835.8,115867.8,96.203
2025-09-13 02:35:00+00:00,115867.9,115869.0,115867.8,115869.0,37.091
2025-09-13 02:40:00+00:00,115869.0,115872.4,115828.5,115860.5,69.299
2025-09-13 02:45:00+00:00,115860.4,115900.0,115801.6,115801.7,104.729
2025-09-13 02:50:00+00:00,115801.7,115813.3,115792.1,115799.9,54.091
2025-09-13 02:55:00+00:00,115799.9,115842.7,115799.9,115832.1,57.753
2025-09-13 03:00:00+00:00,115832.2,115900.0,115820.7,115899.9,61.022
2025-09-13 03:05:00+00:00,115900.0,115949.9,115868.3,115930.1,180.828
2025-09-13 03:10:00+00:00,115930.1,115966.7,115874.4,115874.5,107.839
2025-09-13 03:15:00+00:00,115874.5,115895.5,115857.8,115857.8,101.583
2025-09-13 03:20:00+00:00,115857.9,115867.4,115843.4,115843.5,110.572
2025-09-13 03:25:00+00:00,115843.4,115856.8,115828.4,115837.6,92.952
2025-09-13 03:30:00+00:00,115837.6,115837.7,115799.7,115799.7,97.611
2025-09-13 03:35:00+00:00,115799.7,115842.7,115789.2,115841.7,96.374
2025-09-13 03:40:00+00:00,115841.7,115916.4,115841.6,115876.8,284.113
2025-09-13 03:45:00+00:00,115876.9,115947.8,115844.4,115928.9,184.781
2025-09-13 03:50:00+00:00,115928.9,115940.0,115858.7,115896.8,123.994
2025-09-13 03:55:00+00:00,115896.8,115924.8,115889.3,115913.6,106.474
2025-09-13 04:00:00+00:00,115913.6,115913.6,115810.1,115810.1,212.543
2025-09-13 04:05:00+00:00,115810.1,115823.8,115803.5,115815.1,87.569
2025-09-13 04:10:00+00:00,115815.1,115815.2,115768.7,115802.2,112.186
2025-09-13 04:15:00+00:00,115802.1,115802.2,115752.5,115758.0,73.301
2025-09-13 04:20:00+00:00,115758.1,115758.1,115721.9,115725.6,71.64
2025-09-13 04:25:00+00:00,115725.5,115725.6,115704.0,115704.1,82.274
2025-09-13 04:30:00+00:00,115704.0,115794.8,115704.0,115794.8,204.002
2025-09-13 04:35:00+00:00,115794.7,115805.3,115780.4,115780.5,71.811
2025-09-13 04:40:00+00:00,115780.4,115780.5,115750.1,115763.3,51.401
2025-09-13 04:45:00+00:00,115763.3,115763.3,115716.4,115716.5,90.778
2025-09-13 04:50:00+00:00,115716.4,115716.5,115635.0,115649.9,343.597
2025-09-13 04:55:00+00:00,115649.9,115681.3,115645.1,115650.1,98.928
2025-09-13 05:00:00+00:00,115650.0,115713.0,115645.4,115667.1,151.768
2025-09-13 05:05:00+00:00,115667.0,115682.0,115642.5,115678.3,126.234
2025-09-13 05:10:00+00:00,115678.2,115723.1,115674.3,115674.3,125.573
2025-09-13 05:15:00+00:00,115674.2,115690.2,115648.0,115679.6,109.014
2025-09-13 05:20:00+00:00,115679.6,115818.0,115679.5,115765.1,335.346
2025-09-13 05:25:00+00:00,115765.2,115765.2,115733.0,115740.7,46.68
2025-09-13 05:30:00+00:00,115740.8,115760.6,115720.5,115720.6,99.162
2025-09-13 05:35:00+00:00,115720.6,115720.6,115648.2,115648.2,204.351
2025-09-13 05:40:00+00:00,115648.3,115710.6,115648.2,115710.5,98.625
2025-09-13 05:45:00+00:00,115710.5,115710.6,115635.3,115635.3,220.456
2025-09-13 05:50:00+00:00,115635.4,115650.0,115600.0,115627.0,221.118
2025-09-13 05:55:00+00:00,115627.0,115656.7,115611.7,115656.7,195.033
2025-09-13 06:00:00+00:00,115656.7,115754.0,115656.7,115750.3,132.245
2025-09-13 06:05:00+00:00,115750.4,115750.4,115684.9,115685.0,258.444
2025-09-13 06:10:00+00:00,115684.9,115714.5,115653.8,115654.1,161.955
2025-09-13 06:15:00+00:00,115654.0,115654.0,115594.9,115631.2,258.557
2025-09-13 06:20:00+00:00,115631.3,115631.3,115603.4,115609.1,41.287
2025-09-13 06:25:00+00:00,115609.1,115643.6,115603.5,115638.8,88.992
2025-09-13 06:30:00+00:00,115638.9,115665.8,115638.0,115638.1,90.332
2025-09-13 06:35:00+00:00,115638.2,115673.0,115638.1,115652.4,51.851
2025-09-13 06:40:00+00:00,115652.3,115669.9,115652.3,115669.8,69.726
2025-09-13 06:45:00+00:00,115669.9,115669.9,115608.0,115617.2,188.167
2025-09-13 06:50:00+00:00,115617.2,115669.6,115617.1,115666.2,103.284
2025-09-13 06:55:00+00:00,115666.2,115714.0,115666.2,115695.7,117.515
2025-09-13 07:00:00+00:00,115695.7,115707.1,115650.0,115670.0,77.899
2025-09-13 07:05:00+00:00,115669.9,115723.6,115669.9,115713.7,151.77
2025-09-13 07:10:00+00:00,115713.6,115799.8,115710.0,115789.5,231.809
2025-09-13 07:15:00+00:00,115789.5,115810.0,115785.0,115800.3,158.16
2025-09-13 07:20:00+00:00,115800.4,115808.3,115782.5,115796.3,148.847
2025-09-13 07:25:00+00:00,115796.4,115796.4,115766.9,115766.9,82.074
2025-09-13 07:30:00+00:00,115766.9,115802.0,115766.9,115771.3,181.8
2025-09-13 07:35:00+00:00,115771.4,115786.4,115763.1,115763.2,114.459
2025-09-13 07:40:00+00:00,115763.1,115763.2,115742.4,115745.4,136.043
2025-09-13 07:45:00+00:00,115745.4,115745.4,115745.3,115745.3,70.21
2025-09-13 07:50:00+00:00,115745.4,115745.4,115724.4,115724.5,167.186
2025-09-13 07:55:00+00:00,115724.5,115724.5,115715.5,115715.5,62.87
2025-09-13 08:00:00+00:00,115715.5,115730.4,115715.5,115730.4,137.409
2025-09-13 08:05:00+00:00,115730.4,115730.4,115721.8,115721.8,123.601
2025-09-13 08:10:00+00:00,115721.9,115749.9,115721.8,115735.8,93.931
2025-09-13 08:15:00+00:00,115735.7,115738.0,115718.0,115724.0,79.425
2025-09-13 08:20:00+00:00,115724.1,115766.4,115724.0,115755.0,142.802
2025-09-13 08:25:00+00:00,115755.1,115810.9,115755.0,115810.8,87.61
2025-09-13 08:30:00+00:00,115810.9,115884.2,115808.4,115882.6,233.514
2025-09-13 08:35:00+00:00,115882.6,115929.6,115882.5,115929.6,218.035
2025-09-13 08:40:00+00:00,115929.6,116011.0,115921.6,115929.7,476.606
2025-09-13 08:45:00+00:00,115929.7,115929.8,115904.2,115904.3,82.995
2025-09-13 08:50:00+00:00,115904.2,115945.0,115904.2,115922.3,82.303
2025-09-13 08:55:00+00:00,115922.3,115922.4,115913.2,115913.3,85.971
2025-09-13 09:00:00+00:00,115913.3,115966.4,115896.0,115928.0,338.47
2025-09-13 09:05:00+00:00,115928.0,115928.0,115865.0,115865.1,210.535
2025-09-13 09:10:00+00:00,115865.0,115865.1,115820.1,115846.7,203.614
2025-09-13 09:15:00+00:00,115846.8,115846.8,115829.8,115833.7,77.797
2025-09-13 09:20:00+00:00,115833.6,115833.7,115828.2,115828.3,54.88
2025-09-13 09:25:00+00:00,115828.3,115833.7,115812.0,115812.1,166.412
2025-09-13 09:30:00+00:00,115812.0,115840.3,115812.0,115840.2,117.326
2025-09-13 09:35:00+00:00,115840.3,115840.3,115831.5,115836.0,64.93
2025-09-13 09:40:00+00:00,115836.0,115850.0,115811.0,115850.0,83.174
2025-09-13 09:45:00+00:00,115850.0,115887.7,115835.4,115887.7,195.851
2025-09-13 09:50:00+00:00,115887.6,115943.7,115887.6,115943.6,107.212
2025-09-13 09:55:00+00:00,115943.7,115988.2,115943.6,115969.7,238.938
2025-09-13 10:00:00+00:00,115969.7,115969.7,115898.0,115928.4,320.953
2025-09-13 10:05:00+00:00,115928.3,116036.0,115910.3,116036.0,133.111
2025-09-13 10:10:00+00:00,116036.0,116126.0,116031.3,116074.0,362.883
2025-09-13 10:15:00+00:00,116074.0,116083.0,116051.0,116082.9,135.562
2025-09-13 10:20:00+00:00,116082.9,116083.0,116030.0,116030.1,111.999
2025-09-13 10:25:00+00:00,116030.0,116030.1,115964.6,115964.6,116.533
2025-09-13 10:30:00+00:00,115964.6,115982.5,115900.8,115911.5,205.488
2025-09-13 10:35:00+00:00,115911.6,116011.6,115911.5,116011.6,147.591
2025-09-13 10:40:00+00:00,116011.6,116015.0,115996.2,115996.3,88.266
2025-09-13 10:45:00+00:00,115996.2,116029.5,115941.8,115941.8,292.386
2025-09-13 10:50:00+00:00,115941.8,115941.9,115862.8,115884.9,154.376
2025-09-13 10:55:00+00:00,115884.9,115886.2,115849.9,115882.7,106.379
2025-09-13 11:00:00+00:00,115882.7,115895.0,115848.5,115885.0,141.798
2025-09-13 11:05:00+00:00,115885.0,115885.1,115844.9,115845.0,71.887
2025-09-13 11:10:00+00:00,115844.9,115845.2,115824.4,115831.2,107.419
2025-09-13 11:15:00+00:00,115831.2,115842.4,115831.1,115836.6,77.8
2025-09-13 11:20:00+00:00,115836.6,115859.9,115831.1,115859.9,55.779
2025-09-13 11:25:00+00:00,115859.8,115859.9,115843.5,115854.9,54.113
2025-09-13 11:30:00+00:00,115854.9,115896.6,115854.9,115863.7,71.668
2025-09-13 11:35:00+00:00,115863.6,115936.0,115863.6,115931.0,190.17
2025-09-13 11:40:00+00:00,115931.0,115956.1,115931.0,115933.2,87.581
2025-09-13 11:45:00+00:00,115933.2,115933.3,115912.3,115918.5,43.414
2025-09-13 11:50:00+00:00,115918.5,115924.7,115900.0,115900.1,69.708
2025-09-13 11:55:00+00:00,115900.1,115924.6,115900.0,115912.9,47.422
2025-09-13 12:00:00+00:00,115913.0,115913.0,115846.6,115846.6,94.378
